,IDfg,Season,Name,WAR,Next_WAR,diff
2538,653,2007,Mark Grudzielanek,0.3607594936708861,1.4,0.3917627337305316
4594,11038,2021,Kevin Kiermaier,0.37341772151898733,1.0,0.3922348409767673
5447,11846,2016,Leonys Martin,0.379746835443038,1.4,0.3922655950637284
6484,3388,2011,Chris Getz,0.23417721518987344,0.6,0.3927828878772457
4747,7739,2017,Travis d'Arnaud,0.2974683544303798,1.5,0.3931810175681245
4835,5222,2019,Justin Upton,0.17721518987341775,0.2,0.3931982912381535
2915,14221,2016,Jorge Soler,0.22151898734177217,0.7,0.3932093358639417
144,7287,2010,Carlos Gonzalez,0.5569620253164558,3.5,0.39343090632615363
2591,185,2010,Johnny Damon,0.3417721518987342,1.4,0.39397719069263504
3883,1153,2007,Jim Edmonds,0.2278481012658228,0.3,0.3939896884934165
5806,14691,2021,Harold Castro,0.16455696202531647,-0.3,0.3946017865429498
2438,7571,2014,Lonnie Chisenhall,0.2974683544303798,1.5,0.3951454937403982
6289,6310,2011,Alcides Escobar,0.31645569620253167,2.6,0.3951560784979047
1150,1617,2009,Lyle Overbay,0.32278481012658233,1.2,0.39542364242770844
4536,7870,2017,Jonathan Lucroy,0.19620253164556964,0.3,0.395754293766201
5374,12532,2014,Kolten Wong,0.31012658227848106,2.5,0.39593749692890023
3707,2151,2009,Edwin Encarnacion,0.20253164556962028,1.7,0.3963174264725453
1797,518,2007,Cliff Floyd,0.24050632911392406,0.6,0.39660013341677103
4052,8001,2011,Hanley Ramirez,0.25316455696202533,2.9,0.3970561127309167
6826,5497,2021,Marwin Gonzalez,0.15822784810126583,0.3,0.39828794274187124
3843,18564,2021,Trent Grisham,0.35443037974683544,1.8,0.3986776391175366
2484,19600,2021,Bryan De La Cruz,0.25316455696202533,0.6,0.39920092649120187
5532,7158,2011,Eric Young Jr.,0.20253164556962028,1.0,0.39933471151001987
227,1281,2009,Mark Teixeira,0.5253164556962026,3.5,0.3995029124297913
2842,7539,2012,Neil Walker,0.34810126582278483,2.4,0.3999975611719493
1446,13744,2018,David Dahl,0.25316455696202533,1.6,0.4028513673579792
531,7476,2011,Alex Avila,0.5126582278481013,3.0,0.4034988847866714
1019,1849,2010,Rickie Weeks Jr.,0.5759493670886077,3.3,0.4044812145942869
5224,12282,2019,Rougned Odor,0.24683544303797472,1.3,0.40505351586684246
4046,5497,2018,Marwin Gonzalez,0.31012658227848106,1.5,0.40509614390909077
3084,7331,2016,Seth Smith,0.24683544303797472,0.8,0.40532538069866275
2883,1523,2009,Marcus Thames,0.19620253164556964,0.7,0.40534354875859024
5327,550,2009,Geoff Blum,0.20886075949367092,0.0,0.4053942811569773
4870,3190,2011,Nate McLouth,0.19620253164556964,0.6,0.40540068729670364
2641,12858,2017,Brian Goodwin,0.2278481012658228,1.9,0.40577457389586025
1162,166,2008,Brian Roberts,0.5,3.5,0.4058912585896559
1072,3410,2015,Ryan Braun,0.3987341772151899,3.3,0.40731498229579266
1914,23667,2021,Wander Franco,0.3417721518987342,2.3,0.4081377331626981
3410,3473,2020,Anthony Rizzo,0.259493670886076,2.2,0.4083202288725065
5359,1849,2013,Rickie Weeks Jr.,0.18354430379746836,1.3,0.40890436267649355
483,8252,2007,Hunter Pence,0.4177215189873418,2.9,0.40923264706054985
3332,3123,2010,Gregor Blanco,0.259493670886076,1.8,0.4105163817136446
6589,5409,2017,Pablo Sandoval,0.13924050632911394,0.3,0.41111027006881834
5329,7949,2015,Tim Beckham,0.19620253164556964,0.6,0.41113851677723623
5716,13836,2016,Matt Duffy,0.259493670886076,2.4,0.41150262642442037
1666,5038,2021,Josh Donaldson,0.41139240506329117,1.6,0.4118310055265586
4926,2154,2014,Ryan Howard,0.18354430379746836,-0.2,0.41277774453777066
5865,1399,2008,Jason Michaels,0.19620253164556964,0.8,0.41292114001340047
1383,2967,2018,Tommy Pham,0.42405063291139244,3.4,0.41308710412318117
2876,1844,2008,Aaron Miles,0.2974683544303798,0.7,0.41342574031831214
5107,6740,2015,Johnny Giavotella,0.2911392405063291,0.6,0.4134333503034503
200,15161,2019,Mitch Garver,0.44303797468354433,2.1,0.41347388227783943
1577,97,2009,Chipper Jones,0.3417721518987342,2.5,0.41354391666697854
4798,45,2008,Rod Barajas,0.24683544303797472,1.1,0.4137381841015282
6783,7244,2015,Tyler Moore,0.13924050632911394,-0.1,0.41380895115640093
1198,11737,2018,Nick Castellanos,0.31645569620253167,2.3,0.4138910431548155
2221,242,2008,Paul Konerko,0.22151898734177217,1.8,0.4147594074465759
6479,9063,2013,Alexi Amarista,0.20253164556962028,0.7,0.41587286260058387
5551,8709,2018,Elvis Andrus,0.24683544303797472,2.0,0.41666196238985154
1871,14225,2018,Yasiel Puig,0.33544303797468356,2.3,0.41673745463833534
3013,9700,2011,Casper Wells,0.2911392405063291,1.0,0.4169339452939935
1623,2434,2011,Nelson Cruz,0.2848101265822785,1.1,0.41726321313313086
341,19755,2021,Shohei Ohtani,0.5126582278481013,3.6,0.4178184851053053
1829,11281,2018,Whit Merrifield,0.5126582278481013,3.3,0.4187616636404279
4810,3123,2013,Gregor Blanco,0.33544303797468356,1.9,0.4198042991619517
298,778,2007,Vladimir Guerrero,0.3987341772151899,1.9,0.42077957291492796
1104,9893,2013,Colby Rasmus,0.44303797468354433,1.5,0.4211196860330457
5874,144,2010,Jerry Hairston,0.2911392405063291,0.9,0.4223427495092452
5097,19955,2021,Gavin Lux,0.259493670886076,2.7,0.42275343379983443
2116,4892,2017,Mike Moustakas,0.3607594936708861,1.9,0.4231402764465093
345,4747,2011,Curtis Granderson,0.6329113924050633,4.0,0.4244324571549649
4972,11255,2016,Matt Szczur,0.21518987341772153,0.5,0.4254881896117011
6205,4940,2016,Jason Heyward,0.23417721518987344,1.0,0.42551170967110785
6500,12180,2021,Jorge Alfaro,0.20253164556962028,0.4,0.4262973604281657
619,1659,2009,Hideki Matsui,0.34810126582278483,1.5,0.426523044504179
1728,918,2010,Ramon Hernandez,0.32911392405063294,0.9,0.42744549513656327
4426,4720,2010,Chase Headley,0.4683544303797469,2.4,0.4275105531211749
6202,1178,2009,Edgar Renteria,0.189873417721519,1.2,0.427725791094691
4620,6441,2009,Lastings Milledge,0.20253164556962028,0.5,0.4290213542498482
3981,7802,2017,Miguel Rojas,0.2911392405063291,1.4,0.429229782584324
234,5361,2016,Freddie Freeman,0.6012658227848102,4.5,0.429329821414818
5910,2616,2013,Zack Cozart,0.2974683544303798,1.3,0.43064604054810274
2761,731,2014,Torii Hunter,0.2658227848101266,0.7,0.4309366857233825
5520,3790,2010,Jayson Nix,0.21518987341772153,0.4,0.4323659173909853
4573,4720,2016,Chase Headley,0.32278481012658233,1.9,0.43258662545330195
3527,11477,2021,Christian Yelich,0.2848101265822785,2.1,0.4328048947352785
1217,11609,2016,Willson Contreras,0.35443037974683544,2.3,0.4330409304724785
5361,1177,2018,Albert Pujols,0.16455696202531647,-0.3,0.4337135861333414
2917,5930,2011,Nick Markakis,0.2911392405063291,2.0,0.43439343121561613
5987,52,2007,Craig Counsell,0.23417721518987344,0.7,0.43505201808296734
134,1534,2014,Michael Cuddyer,0.2974683544303798,0.2,0.43637275518833446
5015,3708,2013,Rajai Davis,0.2721518987341772,2.2,0.4364044704240846
3779,13338,2017,Omar Narvaez,0.2721518987341772,0.5,0.4364825174998068
1279,1281,2011,Mark Teixeira,0.4683544303797469,2.6,0.43721640792506866
3567,7539,2011,Neil Walker,0.35443037974683544,2.4,0.43783415355026944
2909,7435,2014,Ben Zobrist,0.49367088607594944,3.0,0.43815640186578264
6911,5227,2015,Jon Jay,0.17721518987341775,0.5,0.4385293815583251
4214,12160,2017,Ben Gamel,0.259493670886076,0.7,0.43864295734886216
4148,4866,2016,Jarrod Dyson,0.3417721518987342,1.8,0.4390456661923272
3696,1201,2013,Carl Crawford,0.33544303797468356,2.4,0.4393209590390912
2262,520,2007,Alex Gonzalez,0.33544303797468356,0.3,0.43999624251758135
3484,10243,2016,Randal Grichuk,0.2974683544303798,1.4,0.44027918138103517
3295,3263,2008,Kosuke Fukudome,0.2848101265822785,2.4,0.4410495215505206
6668,12510,2016,Curt Casali,0.23417721518987344,0.8,0.4412859736910908
4818,16512,2020,Isiah Kiner-Falefa,0.2658227848101266,1.6,0.4420107657283765
249,9218,2017,Paul Goldschmidt,0.5379746835443039,4.6,0.44222571898511287
3749,1095,2010,Scott Podsednik,0.22151898734177217,0.3,0.44225640513053216
6254,14320,2018,Wilmer Difo,0.21518987341772153,0.2,0.44260798696360176
439,4220,2017,Ryan Zimmerman,0.4177215189873418,1.5,0.44309507503522405
5604,12434,2016,Kevin Pillar,0.31012658227848106,1.2,0.44425190786333935
5618,5913,2019,Leury Garcia,0.2784810126582279,1.5,0.4455445413610828
1280,9112,2017,Khris Davis,0.38607594936708867,2.9,0.44652584314651245
1207,9785,2016,Kyle Seager,0.569620253164557,3.5,0.44676289917361567
1428,1659,2010,Hideki Matsui,0.2911392405063291,0.2,0.44676862119259336
964,13066,2021,Teoscar Hernandez,0.449367088607595,2.9,0.4472397212010546
2967,3978,2010,Chris Heisey,0.2784810126582279,1.5,0.4473533430718617
651,847,2007,Alfonso Soriano,0.6202531645569621,3.8,0.4474110873940633
1927,12161,2016,Xander Bogaerts,0.42405063291139244,3.2,0.4479454980882078
4936,4810,2014,Brian McCann,0.3987341772151899,2.8,0.4488691697229097
4272,791,2016,Brandon Phillips,0.18354430379746836,0.6,0.44955156986830425
6217,2579,2008,Carlos Ruiz,0.20886075949367092,2.1,0.449633412486109
300,1534,2013,Michael Cuddyer,0.37341772151898733,1.6,0.44964674874763544
182,745,2011,David Ortiz,0.4303797468354431,3.1,0.449825545345484
4869,10243,2019,Randal Grichuk,0.259493670886076,0.7,0.45039954102211066
862,1176,2007,Placido Polanco,0.5316455696202532,3.0,0.4507369617189356
3657,11038,2016,Kevin Kiermaier,0.43670886075949367,3.5,0.45140935714912045
1644,17982,2021,Ty France,0.3987341772151899,2.6,0.45186484718742914
5612,2179,2010,Ronny Cedeno,0.24683544303797472,0.9,0.45242210725366927
929,4949,2021,Giancarlo Stanton,0.38607594936708867,1.1,0.4529373998318085
1047,10762,2019,Corey Dickerson,0.2784810126582279,0.1,0.4542517275091086
5077,15794,2021,Yonathan Daza,0.20886075949367092,0.8,0.4545901437367328
4578,1857,2015,Joe Mauer,0.21518987341772153,1.6,0.45485092472362165
821,2151,2017,Edwin Encarnacion,0.3607594936708861,1.3,0.45492148624954987
4411,12984,2017,Jackie Bradley Jr.,0.34810126582278483,2.8,0.4552983879348149
890,1737,2008,Justin Morneau,0.40506329113924056,3.3,0.45543691845686807
5119,3882,2014,Chris Young,0.25316455696202533,0.8,0.4565213651934801
6975,470,2011,Brandon Inge,0.15822784810126583,1.0,0.45681547598776095
5296,6387,2013,Michael Bourn,0.3037974683544304,0.5,0.45684268034288256
5449,6609,2017,Freddy Galvis,0.3037974683544304,2.2,0.4570615669767053
1743,5297,2020,Aaron Hicks,0.24683544303797472,0.9,0.45729230281649
5567,15082,2019,Adam Engel,0.24683544303797472,-0.1,0.4577326657215738
6515,14968,2021,Victor Caratini,0.19620253164556964,1.5,0.4587794174851454
2316,5227,2012,Jon Jay,0.379746835443038,1.8,0.45988286566932524
6642,6153,2016,Eduardo Escobar,0.20886075949367092,1.3,0.4599883552714005
3989,2502,2012,Lucas Duda,0.15189873417721522,0.6,0.4602809437759038
2488,1926,2008,Scott Hairston,0.33544303797468356,1.7,0.4605532346599228
5798,5827,2014,Wilmer Flores,0.2721518987341772,1.7,0.46056497347230363
2466,4747,2016,Curtis Granderson,0.379746835443038,1.5,0.46080697722209907
584,1885,2008,Brad Hawpe,0.15189873417721522,1.2,0.46090115320193337
5714,18314,2018,Dansby Swanson,0.3037974683544304,1.9,0.4617336119286275
3839,1101,2016,Ichiro Suzuki,0.2974683544303798,-0.3,0.46228238676395766
4808,6609,2019,Freddy Galvis,0.33544303797468356,1.0,0.4643648345740652
2747,5887,2016,John Jaso,0.24050632911392406,0.3,0.46525605970886635
5242,3704,2013,Skip Schumaker,0.14556962025316456,-0.8,0.46532141981213027
4334,1491,2009,Ty Wigginton,0.0949367088607595,-0.2,0.4665060043579236
131,7859,2017,Charlie Blackmon,0.5379746835443039,2.5,0.4669584576801169
7021,12984,2014,Jackie Bradley Jr.,0.20886075949367092,1.9,0.4670769419208951
1567,7539,2010,Neil Walker,0.31645569620253167,2.5,0.46821263878160524
887,826,2007,Derek Jeter,0.42405063291139244,3.4,0.46933169417810605
4889,6885,2010,Ian Desmond,0.24683544303797472,1.0,0.46986385536785447
1323,14811,2019,Luke Voit,0.2848101265822785,1.4,0.46989636096598
5869,7007,2021,Yadier Molina,0.2911392405063291,0.2,0.47003484969330006
3037,5000,2019,Stephen Vogt,0.24683544303797472,0.0,0.4711897680591235
918,2396,2016,Carlos Santana,0.40506329113924056,2.9,0.4729952441736782
5300,10200,2021,Tucker Barnhart,0.2911392405063291,0.2,0.47369095238063946
3153,17901,2019,Andrew Benintendi,0.2721518987341772,1.4,0.4739242307334346
2681,9927,2017,Brett Gardner,0.43670886075949367,1.8,0.4745237749400715
5985,16153,2018,Austin Slater,0.189873417721519,1.5,0.4745929136403475
1900,5452,2019,Ji-Man Choi,0.2911392405063291,1.1,0.4746738330973188
4455,9205,2013,Logan Morrison,0.189873417721519,0.8,0.4748163950758635
4128,4556,2010,James Loney,0.24683544303797472,2.1,0.47550301202086964
4066,4946,2007,Elijah Dukes,0.18354430379746836,2.7,0.47644025566433257
5609,9015,2012,Gordon Beckham,0.259493670886076,1.1,0.47714712085920463
5151,1617,2013,Lyle Overbay,0.189873417721519,-0.2,0.47814741813614087
3392,10542,2018,Derek Dietrich,0.22151898734177217,0.6,0.4789518714949118
5350,12532,2016,Kolten Wong,0.259493670886076,2.1,0.47903682510922607
3942,1845,2011,Jonny Gomes,0.2721518987341772,2.3,0.4797455822279926
5796,10815,2013,Jurickson Profar,0.18354430379746836,0.6,0.4808621496882858
3093,10047,2021,Wil Myers,0.3417721518987342,1.2,0.4808943131592056
25,3531,2014,Troy Tulowitzki,0.5189873417721519,2.4,0.4817272043683176
1082,9166,2017,Buster Posey,0.5063291139240507,2.6,0.48186031190703016
642,7996,2017,Jose Martinez,0.2974683544303798,1.8,0.4830752485184753
3647,14503,2019,Renato Nunez,0.20253164556962028,0.2,0.48326441078334487
166,1274,2008,Alex Rodriguez,0.5632911392405063,4.1,0.4833113508368072
5379,470,2008,Brandon Inge,0.189873417721519,2.0,0.48352505517991373
3722,16909,2018,Colin Moran,0.2278481012658228,0.4,0.4839583083082487
749,4062,2012,Dexter Fowler,0.38607594936708867,1.9,0.48481907058719154
5135,15482,2021,Aristides Aquino,0.18354430379746836,0.2,0.48494560647351065
5289,3704,2010,Skip Schumaker,0.15822784810126583,0.3,0.4853017942537328
5260,2829,2018,Manny Pina,0.31012658227848106,1.8,0.4854469547227913
1311,9847,2017,Andrew McCutchen,0.42405063291139244,2.1,0.48602857464378735
6652,1430,2007,Adam Everett,0.2278481012658228,0.7,0.4861597261866114
3959,470,2009,Brandon Inge,0.32278481012658233,1.9,0.4861745752479889
673,4720,2012,Chase Headley,0.6518987341772152,3.4,0.4861788206197106
4150,15191,2017,Chad Pinder,0.22151898734177217,1.9,0.48631145313382573
1286,11982,2017,Travis Shaw,0.5063291139240507,3.7,0.4865172466849432
6950,5751,2015,Hernan Perez,0.17721518987341775,1.5,0.48659250526371967
4033,8370,2014,Dustin Pedroia,0.43670886075949367,2.3,0.4866000656142573
4803,3364,2014,Miguel Montero,0.40506329113924056,3.1,0.4873433665128286
6514,3395,2013,Cliff Pennington,0.22151898734177217,1.4,0.4874551145376974
1841,3473,2012,Anthony Rizzo,0.2974683544303798,1.8,0.487974730784307
6909,300,2008,Corey Patterson,0.12658227848101267,0.9,0.4888997947328022
259,5235,2017,Justin Turner,0.5506329113924051,4.1,0.48901892430844063
2420,1017,2007,Jack Wilson,0.35443037974683544,1.1,0.4892422589860541
448,7859,2019,Charlie Blackmon,0.32278481012658233,0.4,0.4904113929030257
2418,7859,2020,Charlie Blackmon,0.22151898734177217,-0.1,0.4904441930440243
4388,7739,2014,Travis d'Arnaud,0.3924050632911393,3.4,0.49074888863684274
1951,11342,2020,Jesus Aguilar,0.20253164556962028,1.3,0.49094924268999196
2919,6547,2013,Jordy Mercer,0.2721518987341772,2.0,0.49112755011161613
5514,1429,2013,Nick Punto,0.2911392405063291,0.2,0.4912435563697
4143,5827,2018,Wilmer Flores,0.24683544303797472,1.5,0.4927877000057541
1083,5450,2013,Daniel Nava,0.3670886075949368,2.3,0.4937971584662413
6161,13621,2019,Jeimer Candelario,0.20886075949367092,1.8,0.4943972614166532
2164,1617,2008,Lyle Overbay,0.2974683544303798,2.0,0.4947102366283831
6584,4082,2016,Erick Aybar,0.1708860759493671,-0.4,0.49484230993110556
4376,8202,2015,Josh Harrison,0.2784810126582279,1.9,0.4948810978684077
5225,1042,2010,Mark Kotsay,0.12025316455696204,0.1,0.49501254338901735
3048,16252,2018,Trea Turner,0.5253164556962026,4.4,0.4953013267661768
5178,19,2008,Adam Kennedy,0.2848101265822785,1.5,0.4957777475192304
3877,3086,2013,Mitch Moreland,0.24050632911392406,2.2,0.4968234008349315
2740,10556,2020,Cesar Hernandez,0.31645569620253167,1.5,0.49684524343525394
6455,6012,2021,Didi Gregorius,0.1329113924050633,-0.4,0.4971476636733946
1442,7619,2017,Mark Reynolds,0.24050632911392406,0.3,0.4976422109624716
1515,16252,2019,Trea Turner,0.47468354430379756,2.8,0.49858523306857094
1771,7859,2013,Charlie Blackmon,0.2721518987341772,1.3,0.4987446295243656
1046,13744,2016,David Dahl,0.2848101265822785,0.9,0.49980489969468744
2087,3361,2010,Gaby Sanchez,0.31012658227848106,2.7,0.4999216889829925
5320,10243,2021,Randal Grichuk,0.2278481012658228,0.5,0.5019109141405182
4820,5223,2015,Cameron Maybin,0.2784810126582279,1.9,0.5021557275358486
5630,970,2011,Scott Rolen,0.2658227848101266,0.8,0.5024240148841266
2788,11899,2015,Joc Pederson,0.3924050632911393,3.3,0.5027810815213423
5039,4712,2014,Ben Revere,0.31012658227848106,2.3,0.504082758637227
3927,10348,2018,Domingo Santana,0.23417721518987344,0.1,0.5040859507885478
7004,4866,2018,Jarrod Dyson,0.189873417721519,0.6,0.504996992390932
5245,18577,2021,Ke'Bryan Hayes,0.31645569620253167,3.1,0.5051558950973738
3019,4314,2019,Joey Votto,0.24683544303797472,0.5,0.5068345727740899
4440,20454,2021,Jazz Chisholm Jr.,0.31012658227848106,2.5,0.507445471459868
1500,1573,2009,Travis Hafner,0.2721518987341772,1.9,0.5083232760586669
4622,4952,2009,Ryan Hanigan,0.37341772151898733,3.1,0.5083818068153296
6508,4599,2014,Nick Swisher,0.08227848101265824,-0.8,0.5087457741229136
1152,8610,2015,Kendrys Morales,0.32911392405063294,0.9,0.5088296307351027
677,5038,2019,Josh Donaldson,0.5253164556962026,3.4,0.5088569785209223
6527,4298,2017,Matt Wieters,0.12025316455696204,0.5,0.5090106218534634
2063,6876,2012,Mark Trumbo,0.37341772151898733,1.7,0.5095320262996441
2779,2161,2011,Jason Kubel,0.24683544303797472,1.5,0.5106365703403769
3231,3114,2008,Jose Lopez,0.33544303797468356,1.8,0.5107404822319268
6862,6564,2012,Bobby Wilson,0.2721518987341772,0.0,0.5112201256000961
373,16478,2021,Kyle Schwarber,0.3670886075949368,2.1,0.5117597003028891
2792,3531,2015,Troy Tulowitzki,0.34810126582278483,2.3,0.5119160313571871
5651,2396,2021,Carlos Santana,0.14556962025316456,0.8,0.5121788283848836
972,4191,2007,Yunel Escobar,0.34810126582278483,2.8,0.5122674826366511
5842,13047,2013,Munenori Kawasaki,0.24050632911392406,0.4,0.5125169588197619
6433,10816,2014,Jedd Gyorko,0.189873417721519,0.9,0.5137228848707246
6456,6887,2018,Martin Maldonado,0.31645569620253167,0.8,0.5143337002192971
5276,10200,2019,Tucker Barnhart,0.259493670886076,1.5,0.5152157438568425
1070,3787,2009,David Wright,0.3987341772151899,3.5,0.5161904616757083
4815,11342,2019,Jesus Aguilar,0.189873417721519,0.1,0.5182200914977229
6285,5305,2014,Alex Presley,0.18354430379746836,0.4,0.5185746838990933
4386,3978,2012,Chris Heisey,0.24683544303797472,0.8,0.5190002567080085
4003,15518,2019,Amed Rosario,0.31645569620253167,2.8,0.5191585934067566
6607,6310,2015,Alcides Escobar,0.2911392405063291,1.3,0.520470716439867
3598,3620,2010,Shelley Duncan,0.25316455696202533,0.7,0.5226182231742931
5326,332,2009,Austin Kearns,0.189873417721519,1.4,0.5236041779961121
3838,3371,2013,Alejandro De Aza,0.3417721518987342,0.8,0.524532400491452
7091,12984,2021,Jackie Bradley Jr.,0.08860759493670887,-0.2,0.5259635955005668
3822,5930,2016,Nick Markakis,0.23417721518987344,0.6,0.5264651567842457
6679,1417,2013,Ramon Santiago,0.22151898734177217,0.7,0.5269337285113156
899,13862,2015,Devon Travis,0.33544303797468356,2.7,0.527384338109993
4222,10556,2019,Cesar Hernandez,0.3037974683544304,1.9,0.5277527704408707
6663,3704,2014,Skip Schumaker,0.14556962025316456,-0.8,0.5285540969897731
3596,14553,2018,Nomar Mazara,0.2278481012658228,0.9,0.5288208093650467
5412,242,2013,Paul Konerko,0.10126582278481014,-1.0,0.5294613127255194
5608,18721,2018,Guillermo Heredia,0.24683544303797472,0.6,0.530413326766071
1278,1908,2007,Adrian Gonzalez,0.379746835443038,3.1,0.5304706824975196
380,8267,2008,Chris Iannetta,0.23417721518987344,1.5,0.5313061493916771
2846,10243,2020,Randal Grichuk,0.24050632911392406,0.5,0.5322303941227637
1737,1873,2015,Matt Holliday,0.25316455696202533,0.5,0.5323568822460514
1727,14894,2021,Tony Kemp,0.38607594936708867,1.4,0.5323706981601481
2771,4400,2010,Chris Denorfia,0.2911392405063291,1.0,0.532511268080123
3756,2103,2013,Josh Willingham,0.2278481012658228,1.4,0.5326434482269644
4511,8434,2011,Brett Wallace,0.13924050632911394,-0.1,0.5337315487735859
1510,166,2007,Brian Roberts,0.5063291139240507,4.8,0.5346753063521055
1698,9368,2021,Evan Longoria,0.32278481012658233,1.4,0.534849328390862
2637,15676,2018,Jose Abreu,0.3037974683544304,1.9,0.5348515137784648
207,9218,2013,Paul Goldschmidt,0.5759493670886077,4.3,0.5353254227814812
3181,4579,2010,Starlin Castro,0.31012658227848106,2.7,0.5357482960729723
1746,7539,2016,Neil Walker,0.3417721518987342,2.1,0.53640104130643
5830,1142,2009,Rick Ankiel,0.20253164556962028,0.6,0.5367107010230024
1730,12371,2019,Tommy La Stella,0.31012658227848106,1.3,0.5367802995909547
3493,791,2012,Brandon Phillips,0.40506329113924056,2.7,0.5370210348337814
1872,14225,2017,Yasiel Puig,0.3607594936708861,2.2,0.5379440720556943
2327,5677,2012,A.J. Ellis,0.3607594936708861,2.2,0.5385786624657625
6042,4810,2018,Brian McCann,0.21518987341772153,0.9,0.5388806742851459
1018,7859,2018,Charlie Blackmon,0.35443037974683544,2.0,0.5391310120427364
5998,1551,2007,David Ross,0.2278481012658228,1.5,0.5394416747973381
4731,9957,2015,Steve Pearce,0.20253164556962028,1.5,0.5396269235543262
4851,1738,2009,Jhonny Peralta,0.24050632911392406,1.3,0.5408930793648767
5193,3123,2012,Gregor Blanco,0.31012658227848106,2.2,0.5413595288632673
4129,5667,2015,Steven Souza Jr.,0.2911392405063291,1.1,0.5428054565121649
4082,16403,2019,Francisco Mejia,0.2278481012658228,1.2,0.5430312813999241
6762,3336,2014,Alberto Callaspo,0.1139240506329114,-0.5,0.5450940415808603
2918,166,2010,Brian Roberts,0.2848101265822785,1.1,0.5453248972289515
4498,12775,2018,Brad Miller,0.189873417721519,0.7,0.5453492229025563
6019,1017,2009,Jack Wilson,0.31012658227848106,0.0,0.5459288169299394
7007,1830,2013,Clint Barmes,0.1708860759493671,0.2,0.5473415877252907
286,2154,2007,Ryan Howard,0.3924050632911393,2.8,0.5477199113411819
3788,3057,2015,Mike Napoli,0.21518987341772153,1.2,0.548527196834583
1352,3364,2009,Miguel Montero,0.5,2.4,0.5494581197923964
2658,15941,2019,Austin Nola,0.2658227848101266,0.2,0.549894962126287
2492,3473,2021,Anthony Rizzo,0.33544303797468356,2.5,0.5519350046477163
65,6184,2018,J.D. Martinez,0.569620253164557,3.9,0.5520512154046489
2665,9393,2014,Matt Adams,0.31012658227848106,0.8,0.552509753604493
218,5038,2016,Josh Donaldson,0.6265822784810127,4.9,0.5525796503332945
5331,11936,2016,Joe Panik,0.31012658227848106,1.9,0.5525806303861933
5251,1135,2008,Yorvit Torrealba,0.25316455696202533,0.7,0.5531146199291535
1016,3118,2011,Jesus Guzman,0.32911392405063294,0.9,0.553779783274514
2496,4556,2013,James Loney,0.33544303797468356,0.9,0.5542729860887822
6118,11038,2019,Kevin Kiermaier,0.35443037974683544,2.8,0.5546856948817274
4850,16478,2020,Kyle Schwarber,0.2278481012658228,2.7,0.5550828555116252
1822,529,2007,Kevin Millar,0.23417721518987344,-0.2,0.5551387275481454
1319,7619,2007,Mark Reynolds,0.31012658227848106,1.3,0.5560257610310542
3494,5930,2014,Nick Markakis,0.3417721518987342,1.4,0.5563560411617561
4126,14106,2016,Addison Russell,0.42405063291139244,2.3,0.5566916897749667
161,14344,2017,Matt Olson,0.32911392405063294,2.8,0.5571933258248039
5091,4229,2016,Howie Kendrick,0.2721518987341772,1.3,0.5572470005395753
3280,14225,2015,Yasiel Puig,0.2911392405063291,1.4,0.5572891741279946
3102,10,2007,David Eckstein,0.24050632911392406,-0.1,0.5579080007169825
3086,9393,2016,Matt Adams,0.24683544303797472,0.5,0.5589400313647843
6832,8392,2015,Daniel Descalso,0.13924050632911394,0.5,0.5590000059710363
6536,2102,2009,Josh Wilson,0.18354430379746836,-0.1,0.5590737796847896
4237,8722,2017,Jason Castro,0.32911392405063294,1.1,0.5591299887030083
1029,11477,2016,Christian Yelich,0.5316455696202532,4.0,0.5592017783256216
3585,5557,2008,Jarrod Saltalamacchia,0.20253164556962028,0.3,0.5593443802373637
2044,5209,2014,Alex Gordon,0.5379746835443039,2.7,0.559539251882176
4730,9627,2021,Yan Gomes,0.33544303797468356,0.8,0.5619933499838587
1136,2396,2013,Carlos Santana,0.3670886075949368,2.3,0.5621713889488662
2124,19198,2017,Yuli Gurriel,0.32278481012658233,1.9,0.5644008344926972
4378,8267,2010,Chris Iannetta,0.189873417721519,1.3,0.5655940558765311
4973,4606,2009,Chris Snyder,0.21518987341772153,1.9,0.5659221150966456
1103,14162,2015,Carlos Correa,0.41139240506329117,4.1,0.5662899503013294
5046,8027,2016,Adam Lind,0.189873417721519,0.9,0.5664339235755674
3887,16403,2021,Francisco Mejia,0.2721518987341772,0.3,0.5672680917692523
1155,13367,2015,Stephen Piscotty,0.2848101265822785,2.8,0.5675715934171395
2816,3086,2012,Mitch Moreland,0.24050632911392406,0.7,0.5684170713378103
3408,8418,2019,Ehire Adrianza,0.24050632911392406,0.6,0.568572235560875
5801,3856,2008,Jeff Keppinger,0.12658227848101267,0.2,0.568729046129459
5364,5000,2017,Stephen Vogt,0.20886075949367092,0.8,0.5690494493334016
6256,5963,2011,Xavier Paul,0.17721518987341775,0.0,0.5695877122497245
4213,9981,2013,Michael Saunders,0.3037974683544304,1.9,0.5703753912069951
5947,14712,2018,Manuel Margot,0.259493670886076,1.7,0.5716442013738947
1235,1256,2008,Gabe Kapler,0.3037974683544304,0.9,0.5719978721941161
3347,6195,2012,Ian Kinsler,0.379746835443038,2.8,0.5727414486212012
733,11579,2018,Bryce Harper,0.3987341772151899,3.9,0.5733853472285353
4312,1142,2010,Rick Ankiel,0.23417721518987344,1.2,0.5734918615412332
